timestamp,open,high,low,close,volume
2023-06-22 14:00:00,111.0650,111.2200,110.3200,110.7100,5155782
2023-06-22 13:00:00,110.9565,111.1100,110.1200,111.0600,7448198
2023-06-22 12:00:00,111.7050,111.7100,110.8700,110.9555,7734507
2023-06-22 11:00:00,111.7200,112.2300,111.2100,111.7001,9100316
2023-06-22 10:00:00,112.9950,113.4900,111.4100,111.7350,14787995
2023-06-22 09:00:00,112.4600,114.0000,112.0500,113.0000,13359557
2023-06-22 08:00:00,112.1600,117.2300,111.6100,112.4900,247906
2023-06-22 07:00:00,112.3000,113.1300,112.1200,112.6100,173693
2023-06-22 06:00:00,112.5800,112.6000,112.1000,112.3000,67882
2023-06-22 05:00:00,112.3400,112.6000,112.3000,112.6000,10627
2023-06-22 04:00:00,112.1000,112.6000,111.7000,112.3500,66187
2023-06-21 19:00:00,112.0600,112.4900,112.0500,112.3400,71777
2023-06-21 18:00:00,112.1800,112.2800,112.0100,112.0400,42651
2023-06-21 17:00:00,118.9300,118.9300,111.9315,112.2000,245314
2023-06-21 16:00:00,112.1100,112.3800,111.8650,112.0700,5049943
2023-06-21 15:00:00,113.8950,113.9500,112.0600,112.1200,10773364
2023-06-21 14:00:00,113.3500,113.9800,112.9700,113.8900,6504750
2023-06-21 13:00:00,111.9300,113.4700,111.7000,113.3400,7306752
2023-06-21 12:00:00,112.9600,113.8200,111.9000,111.9382,8874641
2023-06-21 11:00:00,112.4300,113.6300,111.6700,112.9401,14234687
2023-06-21 10:00:00,116.5400,116.6400,112.2350,112.4400,22832258
2023-06-21 09:00:00,118.1500,119.1888,116.5266,116.5558,8702631
2023-06-21 08:00:00,118.6700,120.7850,117.7600,118.1400,241374
2023-06-21 07:00:00,118.6900,118.7700,118.2400,118.3200,71745
2023-06-21 06:00:00,118.6700,118.8400,118.5100,118.5200,10520
2023-06-21 05:00:00,118.7300,118.7700,118.2900,118.5800,9890
2023-06-21 04:00:00,118.8300,118.9500,118.4900,118.6000,19485
2023-06-20 19:00:00,118.7500,118.9800,118.7200,118.9800,62052
2023-06-20 18:00:00,118.7300,118.8000,118.6900,118.7500,24878
2023-06-20 17:00:00,120.0800,120.0800,118.6500,118.7400,30038
2023-06-20 16:00:00,118.9000,118.9500,118.3100,118.6300,5275589
2023-06-20 15:00:00,118.1300,119.1900,117.8500,118.9100,7696898
2023-06-20 14:00:00,118.1300,118.5899,117.7000,118.1150,5617958
2023-06-20 13:00:00,119.1299,119.2100,118.0200,118.1300,4842778
2023-06-20 12:00:00,118.4900,119.2400,118.2800,119.1300,4949193
2023-06-20 11:00:00,118.5715,119.4601,118.2250,118.4850,7291588
2023-06-20 10:00:00,118.8600,119.3900,117.7950,118.5715,11890850
2023-06-20 09:00:00,119.4800,124.5150,118.6100,118.8600,12842942
2023-06-20 08:00:00,119.3800,120.4900,118.5015,119.5000,245099
2023-06-20 07:00:00,119.3700,119.5000,119.0300,119.1800,107253
2023-06-20 06:00:00,119.0000,119.3900,118.7000,119.3200,37366
2023-06-20 05:00:00,118.7900,119.0700,118.6500,119.0500,25701
2023-06-20 04:00:00,119.7200,123.7500,118.4000,118.7900,67067
2023-06-16 19:00:00,119.8200,119.8400,119.5200,119.6200,99500
2023-06-16 18:00:00,119.9500,119.9700,119.7800,119.8200,60841
2023-06-16 17:00:00,125.8500,125.8500,119.9100,119.9500,183667
2023-06-16 16:00:00,120.0400,125.1011,119.9700,120.0050,14086228
2023-06-16 15:00:00,120.2200,120.5000,119.9000,120.0100,11174576
2023-06-16 14:00:00,121.0150,121.2750,120.2000,120.2101,6412152
2023-06-16 13:00:00,121.1700,121.4050,120.5800,121.0300,5505122
2023-06-16 12:00:00,121.0741,121.4700,120.6800,121.1700,7281036
2023-06-16 11:00:00,121.6300,122.2000,120.6300,121.0700,10957828
2023-06-16 10:00:00,121.6650,122.6500,121.4401,121.6500,14338802
2023-06-16 09:00:00,125.0000,125.9900,121.3300,121.6600,16736374
2023-06-16 08:00:00,124.9000,125.4985,123.8200,125.0200,424506
2023-06-16 07:00:00,125.0600,125.2400,124.6500,124.8700,177123
2023-06-16 06:00:00,124.8400,125.0800,124.3600,125.0800,22247
2023-06-16 05:00:00,125.0700,125.2100,124.7100,124.7100,21693
2023-06-16 04:00:00,124.2400,125.3800,124.0000,125.0700,65317
2023-06-15 19:00:00,123.8900,124.0500,123.8300,124.0300,76087
2023-06-15 18:00:00,123.9800,123.9800,123.7600,123.9000,70930
2023-06-15 17:00:00,124.1300,124.2400,123.9700,123.9900,86567
2023-06-15 16:00:00,124.2300,124.3300,123.8500,124.1300,9148117
2023-06-15 15:00:00,125.0800,125.1876,124.0900,124.2300,10132980
2023-06-15 14:00:00,124.3300,125.2653,123.8600,125.0790,7827168
2023-06-15 13:00:00,123.8800,124.6200,123.4700,124.3400,7506191
2023-06-15 12:00:00,123.9302,124.2283,123.0800,123.8650,7611770
2023-06-15 11:00:00,122.8500,124.0700,122.2600,123.9350,13756780
2023-06-15 10:00:00,123.8300,124.0700,122.5500,122.8700,17214853
2023-06-15 09:00:00,124.9100,126.5750,122.8900,123.8400,14553802
2023-06-15 08:00:00,125.6100,129.4800,124.3000,124.9700,877303
2023-06-15 07:00:00,125.4400,125.6500,124.5900,125.2200,286159
2023-06-15 06:00:00,125.4500,125.6000,124.6000,125.4800,113759
2023-06-15 05:00:00,126.0200,127.0100,125.3200,125.4500,75517
2023-06-15 04:00:00,127.3300,128.4400,125.3200,126.0000,120992
2023-06-14 19:00:00,127.5900,127.7400,127.2501,127.7400,104859
2023-06-14 18:00:00,127.6000,127.7600,127.1500,127.5700,98379
2023-06-14 17:00:00,124.5300,127.7700,124.5300,127.6000,179878
2023-06-14 16:00:00,127.4000,132.0200,123.2200,127.7700,6927725
2023-06-14 15:00:00,126.6700,127.4900,125.6700,127.3900,14869764
2023-06-14 14:00:00,126.2057,127.2000,123.8100,126.6332,16033055
2023-06-14 13:00:00,126.4600,126.4670,125.5500,126.2100,5975494
2023-06-14 12:00:00,127.2201,127.5000,126.3000,126.4800,6597467
2023-06-14 11:00:00,126.4400,127.7250,126.1200,127.2220,10339179
2023-06-14 10:00:00,126.3200,127.1080,125.1500,126.4499,15696762
2023-06-14 09:00:00,127.4400,127.8900,124.5200,126.3200,19059358
2023-06-14 08:00:00,125.8000,128.9000,124.5300,127.4400,1592475
2023-06-14 07:00:00,127.5100,128.9200,127.2000,128.4200,620887
2023-06-14 06:00:00,126.5100,127.8000,126.5000,127.5700,173951
2023-06-14 05:00:00,126.3800,126.8200,126.3800,126.5400,56159
2023-06-14 04:00:00,127.4000,128.2200,125.4000,126.3900,182888
2023-06-13 19:00:00,125.1500,125.3400,124.9400,125.2100,128608
2023-06-13 18:00:00,125.1000,125.2500,124.8600,125.1512,127160
2023-06-13 17:00:00,125.2400,125.3800,124.5225,125.1200,301309
2023-06-13 16:00:00,124.5300,125.3900,124.3000,125.2000,4644737
2023-06-13 15:00:00,125.3895,125.9500,123.3225,124.5300,18882338
2023-06-13 14:00:00,128.6500,128.8100,122.4500,125.3900,26638997
2023-06-13 13:00:00,129.6114,130.5800,127.3600,128.6400,18234815
2023-06-13 12:00:00,129.0750,129.8500,128.5480,129.6400,8683478
2023-06-13 11:00:00,128.4680,130.2200,127.8705,129.0800,15142181
2023-06-13 10:00:00,128.3911,132.4123,125.9000,128.4700,22057330
2023-06-13 09:00:00,133.0400,133.7400,128.0500,128.4000,17551936
2023-06-13 08:00:00,131.6250,133.1300,129.1900,133.0400,1255763
2023-06-13 07:00:00,131.5100,131.9000,131.2800,131.6800,173560
2023-06-13 06:00:00,131.9600,132.1900,131.4300,131.4800,49347
2023-06-13 05:00:00,132.8300,132.8400,131.6800,132.0000,93632
2023-06-13 04:00:00,130.5900,133.0000,130.3500,132.8300,133860
2023-06-12 19:00:00,129.9600,130.3000,129.8800,130.2513,200588
2023-06-12 18:00:00,129.6000,129.9800,129.5600,129.9700,109000
2023-06-12 17:00:00,124.9200,129.6000,124.9200,129.6000,84751
2023-06-12 16:00:00,129.2400,129.5000,127.6709,129.4500,6933839
2023-06-12 15:00:00,128.7000,129.4779,128.5300,129.2400,11103240
2023-06-12 14:00:00,127.7800,128.7600,127.5503,128.7000,6772507
2023-06-12 13:00:00,127.2800,128.0800,126.9300,127.7650,7033098
2023-06-12 12:00:00,127.1350,127.5500,126.4700,127.2800,6959543
2023-06-12 11:00:00,126.7900,127.9388,126.4000,127.1400,10680383
2023-06-12 10:00:00,128.1350,128.8600,126.7800,126.8000,17810021
2023-06-12 09:00:00,128.9800,130.4800,127.4500,128.1700,19690990
2023-06-12 08:00:00,128.7100,129.1985,124.9200,129.0000,612512
2023-06-12 07:00:00,128.7100,129.0000,128.3200,129.0000,246490
2023-06-12 06:00:00,128.8400,128.8500,128.2500,128.7400,110566
2023-06-12 05:00:00,128.7900,129.2900,128.6700,128.8000,113605
2023-06-12 04:00:00,126.3000,128.9000,125.4100,128.9000,170330
2023-06-09 19:00:00,124.6600,124.8000,124.6100,124.7500,23402
2023-06-09 18:00:00,125.0000,125.0000,124.5500,124.7000,38981
2023-06-09 17:00:00,125.0400,125.0500,124.9200,125.0000,45873
2023-06-09 16:00:00,124.9550,125.1000,124.7700,125.0000,6281536
2023-06-09 15:00:00,125.0300,125.0800,124.3400,124.9500,7155452
2023-06-09 14:00:00,125.1700,125.7900,124.5600,125.0200,6449822
2023-06-09 13:00:00,124.5100,125.2600,124.2300,125.1500,6180944
2023-06-09 12:00:00,124.9100,125.1000,123.6200,124.5100,8533807
2023-06-09 11:00:00,125.7900,127.2500,124.8700,124.9000,12310771
2023-06-09 10:00:00,125.5600,126.8200,125.0000,125.8300,15876747
2023-06-09 09:00:00,123.1200,125.9600,122.8800,125.5500,14058701
2023-06-09 08:00:00,122.3900,123.4400,117.5700,123.1600,365214
2023-06-09 07:00:00,122.4000,122.4300,121.8100,122.0100,88382
2023-06-09 06:00:00,122.6400,122.7900,122.2900,122.4400,14045
2023-06-09 05:00:00,122.5500,122.8800,122.3100,122.5400,31222
2023-06-09 04:00:00,121.4500,122.7000,121.2800,122.4000,44916
2023-06-08 19:00:00,121.2000,121.7000,121.1000,121.5100,50990
2023-06-08 18:00:00,121.1394,121.3000,121.0000,121.2000,31926
2023-06-08 17:00:00,117.8300,121.1900,117.8300,121.1300,27533
2023-06-08 16:00:00,121.0400,121.1600,120.8000,121.0400,5703713
2023-06-08 15:00:00,120.9900,121.5000,120.6400,121.0400,7523840
2023-06-08 14:00:00,120.4200,121.2280,120.1900,120.9839,5145146
2023-06-08 13:00:00,121.4912,121.7700,119.8800,120.4003,6019255
2023-06-08 12:00:00,121.8500,121.9400,121.0000,121.4950,6264750
2023-06-08 11:00:00,120.2051,122.2100,120.1100,121.8600,9801836
2023-06-08 10:00:00,120.6543,121.0800,119.1100,120.2000,12933156
2023-06-08 09:00:00,118.5700,120.6900,117.0500,120.6243,12613733
2023-06-08 08:00:00,118.1200,125.1800,116.7700,118.5800,683771
2023-06-08 07:00:00,118.1300,118.1400,117.7300,117.8800,64280
2023-06-08 06:00:00,118.2600,118.5700,118.0200,118.1500,14844
2023-06-08 05:00:00,118.0800,118.3800,118.0400,118.2400,8696
2023-06-08 04:00:00,117.8800,118.5000,117.2800,118.0300,22630
2023-06-07 19:00:00,117.5800,118.0000,117.5700,117.9500,67443
2023-06-07 18:00:00,117.6600,117.8400,117.5800,117.6000,47815
2023-06-07 17:00:00,117.7500,117.8300,114.5061,117.6600,766172
2023-06-07 16:00:00,117.8700,118.0000,117.5300,117.7200,5076854
2023-06-07 15:00:00,119.0605,119.3499,117.0700,117.8650,12424919
2023-06-07 14:00:00,119.4500,120.0200,118.3800,119.0601,7745115
2023-06-07 13:00:00,118.7800,119.7100,118.0553,119.4599,9525790
2023-06-07 12:00:00,121.0850,121.5000,118.6800,118.7752,10172679
2023-06-07 11:00:00,120.9450,121.9000,120.6000,121.0900,9097306
2023-06-07 10:00:00,123.6450,124.9800,120.5200,120.9450,14617210
2023-06-07 09:00:00,124.3624,125.3400,122.7401,123.6600,12759119
2023-06-07 08:00:00,124.9500,125.3500,117.8300,124.3800,1305804
2023-06-07 07:00:00,124.9800,125.3500,124.7800,125.2700,223458
2023-06-07 06:00:00,124.6800,125.0500,124.5800,125.0500,33848
2023-06-07 05:00:00,124.6000,124.7400,124.4000,124.6800,13481
2023-06-07 04:00:00,124.7000,124.9600,123.8200,124.4900,24086
2023-06-06 19:00:00,124.3600,124.8800,124.3400,124.7000,78818
2023-06-06 18:00:00,124.4100,124.4500,124.0600,124.3650,29090
2023-06-06 17:00:00,124.2300,124.4500,122.5290,124.4100,54570
2023-06-06 16:00:00,124.2300,124.4500,124.1400,124.4150,5240014
2023-06-06 15:00:00,123.4800,124.4200,123.3000,124.2300,9653198
2023-06-06 14:00:00,122.6000,123.5550,121.8100,123.4400,6623351
2023-06-06 13:00:00,122.1800,123.1300,122.0700,122.5901,6482366
2023-06-06 12:00:00,123.7750,123.9850,121.9900,122.1760,7458320
2023-06-06 11:00:00,123.5700,124.3900,123.2300,123.7750,11010049
2023-06-06 10:00:00,122.1100,123.5900,121.5600,123.5700,15491379
2023-06-06 09:00:00,118.6500,122.2800,117.6400,122.1499,14623877
2023-06-06 08:00:00,119.5200,120.1985,117.6000,118.6500,245062
2023-06-06 07:00:00,119.8100,119.8100,119.1500,119.3900,100377
2023-06-06 06:00:00,119.8100,119.9300,119.5900,119.8300,21542
2023-06-06 05:00:00,119.8000,120.2000,119.7200,119.8100,14541
2023-06-06 04:00:00,118.7300,120.2100,117.7000,119.7200,69779
2023-06-05 19:00:00,117.7050,117.8300,117.5500,117.5500,23687
2023-06-05 18:00:00,117.8300,117.9100,117.6500,117.7500,21971
2023-06-05 17:00:00,117.8600,117.9000,109.8453,117.8550,12900
2023-06-05 16:00:00,117.9200,117.9500,117.7100,117.8400,4596351
2023-06-05 15:00:00,118.5700,118.7200,117.8600,117.9200,6988548
2023-06-05 14:00:00,118.1300,118.6700,117.7900,118.5613,4799825
2023-06-05 13:00:00,118.7000,118.7700,117.9500,118.1300,4763064
2023-06-05 12:00:00,118.5840,119.2185,118.3800,118.7100,4408306
2023-06-05 11:00:00,118.9100,119.3200,118.5386,118.5625,7013657
2023-06-05 10:00:00,117.1200,119.3100,116.8300,118.9000,12234914
2023-06-05 09:00:00,116.2400,120.6700,116.0200,117.1200,9148137
2023-06-05 08:00:00,116.2100,117.8600,115.6915,116.2391,188476
2023-06-05 07:00:00,115.8300,116.6700,115.7400,116.2000,104796
2023-06-05 06:00:00,116.3100,116.4600,115.4700,115.8300,53792
2023-06-05 05:00:00,116.1700,116.4900,116.0500,116.2100,22646
2023-06-05 04:00:00,117.5900,117.6900,116.0700,116.1500,26290
2023-06-02 19:00:00,117.5300,117.5500,117.4000,117.4000,34760
2023-06-02 18:00:00,117.5600,117.6200,117.5000,117.5250,16556
2023-06-02 17:00:00,117.5800,117.6900,117.5000,117.5800,24059
2023-06-02 16:00:00,117.8500,117.8900,117.4100,117.6500,5684854
2023-06-02 15:00:00,118.0900,118.6000,117.6750,117.8700,7754069
2023-06-02 14:00:00,118.5100,118.5400,117.8323,118.0750,4492330
2023-06-02 13:00:00,119.1799,119.3900,118.3300,118.5000,4414198
2023-06-02 12:00:00,119.4500,119.7850,119.1200,119.1500,4083563
2023-06-02 11:00:00,120.0000,120.5400,119.3500,119.4500,7157008
2023-06-02 10:00:00,118.1400,120.0900,118.0600,120.0000,9860718
2023-06-02 09:00:00,120.7500,121.6600,118.0301,118.1300,10490512
2023-06-02 08:00:00,121.2000,121.9300,117.3500,120.8000,383659
2023-06-02 07:00:00,121.1600,121.9300,121.1000,121.6200,113367
2023-06-02 06:00:00,121.4500,121.7800,121.1200,121.2000,27558
2023-06-02 05:00:00,121.1000,121.7400,121.0000,121.5800,31918
2023-06-02 04:00:00,121.8800,121.8800,119.8100,121.2200,30067
2023-06-01 19:00:00,119.6200,119.8500,119.5500,119.8100,43187
2023-06-01 18:00:00,119.5000,119.6400,119.4500,119.6398,21175
2023-06-01 17:00:00,118.2100,119.9400,118.2100,119.5500,103240
2023-06-01 16:00:00,119.4600,119.7900,119.1144,119.6000,7228485
2023-06-01 15:00:00,120.5500,121.2800,119.3300,119.4700,9812848
2023-06-01 14:00:00,120.1999,120.8400,120.0600,120.5550,4875223
2023-06-01 13:00:00,120.0200,120.7200,119.7500,120.1910,4827308
2023-06-01 12:00:00,119.5100,120.2800,119.3800,120.0000,5429785
2023-06-01 11:00:00,117.8300,119.9300,117.7300,119.4800,8557266
2023-06-01 10:00:00,118.3800,119.1400,116.8000,117.8200,13783632
2023-06-01 09:00:00,117.6000,119.1500,116.5300,118.2800,11586853
2023-06-01 08:00:00,119.0100,122.6600,117.0000,117.5500,2000136
2023-06-01 07:00:00,118.9000,119.0600,117.5100,117.6200,167899
2023-06-01 06:00:00,118.7700,119.5700,118.7000,118.8600,24844
2023-06-01 05:00:00,118.8600,118.9400,118.2100,118.7500,15252
2023-06-01 04:00:00,118.1900,119.0000,117.0400,118.9400,42232
2023-05-31 19:00:00,117.4500,117.6200,117.1000,117.6200,81821
2023-05-31 18:00:00,117.7800,117.8200,117.2700,117.3600,46060
2023-05-31 17:00:00,118.2100,118.2100,117.5900,117.8000,62726
2023-05-31 16:00:00,118.2000,120.2250,117.5900,117.8200,14072717
2023-05-31 15:00:00,120.2300,120.2500,117.8600,118.2200,13434410
2023-05-31 14:00:00,120.3409,120.5700,119.7600,120.2450,6434883
2023-05-31 13:00:00,119.3519,120.5900,119.2500,120.3500,7731259
2023-05-31 12:00:00,119.5900,119.9700,118.6500,119.3500,8385287
2023-05-31 11:00:00,121.2100,121.2400,119.2400,119.5708,13680411
2023-05-31 10:00:00,122.0200,122.4900,120.8000,121.2100,15686978
2023-05-31 09:00:00,122.2400,123.9600,121.9500,122.0100,12475519
2023-05-31 08:00:00,123.2000,129.0050,121.8400,122.2100,502048
2023-05-31 07:00:00,123.2000,123.7900,122.6800,122.8500,130305
2023-05-31 06:00:00,123.4200,123.5000,122.8500,123.1800,34962
2023-05-31 05:00:00,123.2900,123.5700,123.2200,123.3900,12284
2023-05-31 04:00:00,124.0000,124.4900,123.1100,123.3300,45436
2023-05-30 19:00:00,124.5500,124.7700,124.4800,124.7700,75830
2023-05-30 18:00:00,124.4200,124.7800,124.3100,124.5700,48373
2023-05-30 17:00:00,127.0300,127.0300,124.3000,124.3500,133891
2023-05-30 16:00:00,125.2800,129.3168,125.0000,125.3800,9050182
2023-05-30 15:00:00,126.1600,126.6700,124.7700,125.3000,9089563
2023-05-30 14:00:00,125.3600,126.5500,124.9400,126.1569,6396999
2023-05-30 13:00:00,126.4950,126.6000,125.1800,125.3650,6677455
2023-05-30 12:00:00,126.8200,127.2500,125.2900,126.4999,10055605
2023-05-30 11:00:00,126.8100,127.9600,126.2900,126.8200,15235195
2023-05-30 10:00:00,125.1700,126.8800,123.5100,126.8100,23228921
2023-05-30 09:00:00,130.9500,131.1700,124.7200,125.1700,20357235
2023-05-30 08:00:00,130.4100,132.0000,123.8600,130.9500,1240545
2023-05-30 07:00:00,130.7300,131.9500,130.4000,131.4700,381679
2023-05-30 06:00:00,131.4000,131.4900,130.5200,130.6500,95064
2023-05-30 05:00:00,130.6700,131.7900,130.6500,131.4000,168382
2023-05-30 04:00:00,127.9300,130.8700,126.0400,130.7000,232262
2023-05-26 19:00:00,127.2700,127.4300,127.0000,127.4000,74439
2023-05-26 18:00:00,127.1700,127.3500,127.1100,127.2800,40834
2023-05-26 17:00:00,120.3500,133.8950,118.3750,127.1600,100252
2023-05-26 16:00:00,126.9995,127.3000,121.9518,127.2300,11476226
2023-05-26 15:00:00,126.6200,127.4300,126.6000,126.9900,11037425
2023-05-26 14:00:00,125.9200,126.8600,125.6700,126.6199,6466396
2023-05-26 13:00:00,125.4900,126.1400,125.3200,125.9199,6369706
2023-05-26 12:00:00,126.0715,126.1389,124.8300,125.4800,11283361
2023-05-26 11:00:00,126.0217,127.1500,125.1600,126.0800,14488094
2023-05-26 10:00:00,122.2100,126.4800,122.1300,126.0250,20521938
2023-05-26 09:00:00,123.0700,123.1700,120.8900,122.2000,14340332
2023-05-26 08:00:00,121.8100,123.4300,120.1000,123.0400,1006882
2023-05-26 07:00:00,121.8100,123.4000,121.7200,122.9300,370463
2023-05-26 06:00:00,121.7100,121.9800,121.4000,121.8100,24798
2023-05-26 05:00:00,121.7300,121.7900,121.4300,121.7100,24512
2023-05-26 04:00:00,119.9500,121.7800,119.9500,121.7200,39461
2023-05-25 19:00:00,120.9650,121.4900,120.8500,121.4200,93575
2023-05-25 18:00:00,120.7100,121.2750,120.6700,120.9650,132000
2023-05-25 17:00:00,120.3500,120.7200,108.2700,120.7000,90709
2023-05-25 16:00:00,120.3150,121.4400,118.3020,120.6100,9359796
2023-05-25 15:00:00,118.9600,120.6900,117.7600,120.3200,15406147
2023-05-25 14:00:00,119.4500,119.8000,118.7500,118.9600,7677140
2023-05-25 13:00:00,119.8300,120.3850,118.8218,119.4460,9932630
2023-05-25 12:00:00,119.6100,120.0000,118.9700,119.8400,9959088
2023-05-25 11:00:00,118.6020,119.7500,118.2600,119.6050,13035784
2023-05-25 10:00:00,117.4300,119.4500,117.2000,118.6000,19194548
2023-05-25 09:00:00,118.1300,119.8800,115.8000,117.4500,24439886
2023-05-25 08:00:00,119.0210,119.4985,115.5600,118.1300,1476765
2023-05-25 07:00:00,119.0200,119.2600,117.6700,118.0500,899095
2023-05-25 06:00:00,117.9100,119.5000,117.6100,119.0200,172321
2023-05-25 05:00:00,118.0000,118.3000,117.5000,117.8100,175082
2023-05-25 04:00:00,115.9600,118.1800,115.9600,117.9900,143204
2023-05-24 19:00:00,116.6700,117.4000,116.4000,117.1200,409095
2023-05-24 18:00:00,118.7900,119.3000,116.0900,116.7300,838124
2023-05-24 17:00:00,114.2800,120.0000,114.2800,118.7900,2606221
2023-05-24 16:00:00,108.2700,116.8900,107.1127,114.2800,6960877
2023-05-24 15:00:00,107.2500,108.9100,107.0400,108.2600,11110096
2023-05-24 14:00:00,107.3500,107.5100,107.0200,107.2400,5430749
2023-05-24 13:00:00,106.6900,107.4850,106.4250,107.3101,5106403
2023-05-24 12:00:00,106.5810,107.3900,106.5400,106.6900,5692760
2023-05-24 11:00:00,106.1500,106.8900,105.9100,106.5900,7455789
2023-05-24 10:00:00,107.0500,107.2399,105.8900,106.1309,10267938
2023-05-24 09:00:00,106.4800,110.3900,105.1400,107.0800,11280268
2023-05-24 08:00:00,107.2500,108.4600,106.4000,106.4800,289294
2023-05-24 07:00:00,107.2500,107.4700,106.6200,106.7500,120870
2023-05-24 06:00:00,107.1300,107.4900,107.0900,107.1900,11995
2023-05-24 05:00:00,107.5400,107.5500,107.1600,107.2000,12141
2023-05-24 04:00:00,106.8600,107.9400,106.7500,107.4100,20564
2023-05-23 19:00:00,108.1200,108.2000,108.0000,108.0600,31461
2023-05-23 18:00:00,107.9300,108.2000,107.9000,108.1550,29175
2023-05-23 17:00:00,108.0000,108.0000,107.8700,107.9100,28355
2023-05-23 16:00:00,108.1300,108.2200,107.8700,107.9700,3671083
2023-05-23 15:00:00,107.9150,108.9500,107.7500,108.1300,9676923
2023-05-23 14:00:00,108.3250,108.7600,107.4600,107.9250,6903239
2023-05-23 13:00:00,108.0800,108.8900,107.9400,108.3101,7261257
2023-05-23 12:00:00,109.5205,109.8460,108.0500,108.0900,8352237
2023-05-23 11:00:00,109.9400,110.1500,109.1000,109.5300,8233605
2023-05-23 10:00:00,110.4595,110.8300,109.2800,109.9385,13804792
2023-05-23 09:00:00,107.6100,110.9900,107.0200,110.4800,16267777
2023-05-23 08:00:00,107.7900,108.8000,104.1000,107.6200,214512
2023-05-23 07:00:00,107.6400,108.0100,107.5000,107.5600,68109
2023-05-23 06:00:00,107.4200,107.6900,107.4200,107.6300,7593
2023-05-23 05:00:00,107.5100,107.6100,107.3500,107.4200,4678
2023-05-23 04:00:00,108.0800,108.0800,107.2500,107.4600,9692
2023-05-22 19:00:00,108.0505,108.4400,108.0500,108.3900,48411
2023-05-22 18:00:00,108.0150,108.1000,107.8800,108.0800,31210
2023-05-22 17:00:00,105.8200,113.7926,105.8200,108.0200,52034
2023-05-22 16:00:00,107.9900,108.1100,107.9100,108.0900,4227005
2023-05-22 15:00:00,107.9350,108.2100,107.4400,107.9900,7376432
2023-05-22 14:00:00,107.4299,108.3361,107.3710,107.9500,5649453
2023-05-22 13:00:00,107.5800,107.8500,107.1320,107.4201,5207112
2023-05-22 12:00:00,107.5600,107.8300,107.0600,107.5800,5103604
2023-05-22 11:00:00,108.1600,108.2300,107.1500,107.5600,7833486
2023-05-22 10:00:00,106.8800,108.7900,106.5200,108.1552,17875976
2023-05-22 09:00:00,104.5701,107.1431,103.4923,106.8900,12886852
2023-05-22 08:00:00,104.5000,106.2100,103.8215,104.5700,570484
2023-05-22 07:00:00,104.4400,104.7800,104.2600,104.7800,109195
2023-05-22 06:00:00,104.0500,104.5200,103.9000,104.4600,16876
2023-05-22 05:00:00,104.8400,104.8400,103.8200,104.0500,43587
2023-05-22 04:00:00,104.7400,105.7400,104.6400,104.8200,24605
2023-05-19 19:00:00,105.7200,105.8200,105.7200,105.8000,17310
2023-05-19 18:00:00,105.6300,105.7800,105.6000,105.7800,26345
2023-05-19 17:00:00,105.8300,105.8500,105.6000,105.6300,36156
2023-05-19 16:00:00,105.8000,105.9300,105.5200,105.8300,1928889
2023-05-19 15:00:00,105.6500,106.0000,105.4700,105.8200,5815292
2023-05-19 14:00:00,105.6500,105.7149,105.1201,105.6300,4882701
2023-05-19 13:00:00,105.8800,106.1950,105.4250,105.6450,5225079
2023-05-19 12:00:00,105.8768,106.4900,105.4600,105.8700,7594068
2023-05-19 11:00:00,104.9050,106.2499,104.6201,105.8700,11692887
2023-05-19 10:00:00,105.9866,106.2300,104.7300,104.9050,11735010
2023-05-19 09:00:00,107.1899,107.2900,105.4400,105.9800,10924461
2023-05-19 08:00:00,106.5000,108.5000,105.6215,107.1700,233897
2023-05-19 07:00:00,106.4700,107.4800,106.2500,107.0600,98360
2023-05-19 06:00:00,108.1200,108.2300,105.2000,106.3000,70434
2023-05-19 05:00:00,108.4800,108.4800,108.1200,108.2800,7467
2023-05-19 04:00:00,108.2900,108.4800,108.0000,108.4700,6734
2023-05-18 19:00:00,108.4100,108.5000,108.2000,108.5000,52196
2023-05-18 18:00:00,107.9600,108.4300,107.8500,108.4000,72307
2023-05-18 17:00:00,107.9300,108.1500,107.9000,107.9600,63287
2023-05-18 16:00:00,107.9100,107.9500,107.7400,107.9300,3003654
2023-05-18 15:00:00,107.4850,108.1000,107.3200,107.9200,9256317
2023-05-18 14:00:00,106.3800,107.5000,106.3300,107.4800,5529032
2023-05-18 13:00:00,106.5300,107.0900,106.3200,106.3800,6228969
2023-05-18 12:00:00,106.8950,106.9500,105.5000,106.5299,9388419
2023-05-18 11:00:00,106.7200,108.0000,106.6700,106.9000,10139294
2023-05-18 10:00:00,105.4200,107.1000,105.2900,106.7300,13149359
2023-05-18 09:00:00,103.9101,105.6700,103.8300,105.4150,9446234
2023-05-18 08:00:00,104.4600,104.8400,103.5000,103.9700,228701
2023-05-18 07:00:00,104.4100,104.8600,104.4000,104.6800,55299
2023-05-18 06:00:00,104.2700,104.5700,104.2000,104.5000,12457
2023-05-18 05:00:00,104.0900,104.2500,103.8000,104.2500,6387
2023-05-18 04:00:00,104.2000,104.4300,104.0900,104.1000,7031
2023-05-17 19:00:00,103.7200,103.8700,103.7200,103.8000,23978
2023-05-17 18:00:00,103.7200,103.7700,103.7000,103.7217,30789
2023-05-17 17:00:00,103.6700,103.7400,103.6500,103.7200,25147
