timestamp,open,high,low,close,volume
2023-01-25 07:00:00,28.6024,28.6216,28.5060,28.6024,26711
2023-01-25 06:00:00,28.6120,28.6216,28.5735,28.5831,3161
2023-01-25 05:00:00,28.6602,28.7180,28.5735,28.6216,5966
2023-01-25 04:00:00,28.8337,28.8337,28.6409,28.6409,5522
2023-01-24 19:00:00,28.6987,28.7469,28.6313,28.6313,29466
2023-01-24 18:00:00,28.7566,28.9108,28.6506,28.6987,43345
2023-01-24 17:00:00,28.7469,28.8626,28.7373,28.7373,26722
2023-01-24 16:00:00,28.8337,28.9108,28.6506,28.7469,3348864
2023-01-24 15:00:00,28.8288,28.8915,28.6506,28.8337,4984654
2023-01-24 14:00:00,28.8192,28.8602,28.7506,28.8337,2393442
2023-01-24 13:00:00,28.7688,28.8818,28.7180,28.8192,1718490
2023-01-24 12:00:00,28.8433,28.8915,28.7180,28.7710,1856439
2023-01-24 11:00:00,28.9445,28.9638,28.8144,28.8433,2021445
2023-01-24 10:00:00,28.8385,28.9782,28.6746,28.9445,3687282
2023-01-24 09:00:00,28.8818,29.0939,28.6698,28.8385,2684878
2023-01-24 08:00:00,29.0457,29.2432,28.8240,28.8818,80697
2023-01-24 07:00:00,29.0553,29.0553,28.9589,28.9589,7531
2023-01-24 06:00:00,28.9975,29.0553,28.9975,29.0553,5498
2023-01-24 05:00:00,29.0457,29.0457,28.9108,28.9686,7135
2023-01-24 04:00:00,29.1806,29.1806,29.0360,29.0649,3905
2023-01-23 19:00:00,29.1324,29.1806,29.0360,29.1035,6913
2023-01-23 18:00:00,29.1999,29.1999,29.1035,29.1806,10914
2023-01-23 17:00:00,29.1613,29.2288,29.1035,29.1806,25561
2023-01-23 16:00:00,29.1709,29.1709,29.1228,29.1613,5961432
2023-01-23 15:00:00,28.9734,29.2191,28.9108,29.1661,7670408
2023-01-23 14:00:00,29.2625,29.2673,28.9108,28.9782,3769419
2023-01-23 13:00:00,29.0553,29.3830,29.0360,29.2673,3441487
2023-01-23 12:00:00,28.9589,29.0746,28.8240,29.0553,2287757
2023-01-23 11:00:00,28.6168,29.0649,28.6120,28.9494,4359767
2023-01-23 10:00:00,28.6168,28.7325,28.5638,28.6120,3468382
2023-01-23 09:00:00,28.1880,28.6506,28.1205,28.6120,3709100
2023-01-23 08:00:00,28.1014,28.2747,28.0738,28.1880,76952
2023-01-23 07:00:00,28.0916,28.2458,28.0916,28.1976,39232
2023-01-23 06:00:00,28.1302,28.1398,28.0627,28.0627,4146
2023-01-23 05:00:00,28.2362,28.2362,28.1205,28.1398,7927
2023-01-23 04:00:00,28.1398,28.2362,28.0820,28.2362,13547
2023-01-20 19:00:00,28.1398,28.1687,28.1205,28.1591,7386
2023-01-20 18:00:00,28.1494,28.1591,28.1013,28.1398,284719
2023-01-20 17:00:00,28.1302,28.1494,28.1302,28.1494,8608
2023-01-20 16:00:00,28.1591,28.1687,27.8507,28.1302,7482364
2023-01-20 15:00:00,27.8121,28.1687,27.8121,28.1398,7952051
2023-01-20 14:00:00,27.7736,27.8989,27.7543,27.8217,1982283
2023-01-20 13:00:00,27.6772,27.8218,27.6098,27.7731,2058653
2023-01-20 12:00:00,27.5182,27.7061,27.5134,27.6772,2018701
2023-01-20 11:00:00,27.3110,27.6917,27.3014,27.5182,3494347
2023-01-20 10:00:00,27.3978,27.5327,27.2918,27.3110,2970669
2023-01-20 09:00:00,27.4845,27.5616,27.2243,27.3929,4386520
2023-01-20 08:00:00,27.4941,27.5616,27.4652,27.4941,61299
2023-01-20 07:00:00,27.4845,27.5519,27.4652,27.5327,12048
2023-01-20 06:00:00,27.4170,27.4749,27.4170,27.4267,1267
2023-01-20 05:00:00,27.5038,27.5134,27.3978,27.4845,2200
2023-01-20 04:00:00,27.5519,27.5519,27.4556,27.4941,4448
2023-01-19 19:00:00,27.4459,27.4845,27.4459,27.4845,8537
2023-01-19 18:00:00,27.4267,27.4556,27.4170,27.4459,7506
2023-01-19 17:00:00,27.4074,27.4459,27.4074,27.4267,12559
2023-01-19 16:00:00,27.3881,27.5038,27.3688,27.4074,8793997
2023-01-19 15:00:00,27.6098,27.6387,27.3785,27.3881,7345268
2023-01-19 14:00:00,27.4797,27.7110,27.4075,27.6098,2696135
2023-01-19 13:00:00,27.4556,27.5809,27.4074,27.4749,2589940
2023-01-19 12:00:00,27.2869,27.4797,27.2725,27.4650,2615856
2023-01-19 11:00:00,27.3062,27.4315,27.2147,27.2869,3946244
2023-01-19 10:00:00,27.5326,27.6386,27.2291,27.3086,3703072
2023-01-19 09:00:00,27.5809,27.7061,27.3496,27.5230,2736010
2023-01-19 08:00:00,27.5327,27.6098,27.4652,27.5712,61877
2023-01-19 07:00:00,27.5519,27.5905,27.5230,27.5327,10672
2023-01-19 06:00:00,27.6580,27.6580,27.5230,27.5423,7458
2023-01-19 05:00:00,27.6290,27.6676,27.6290,27.6290,2980
2023-01-19 04:00:00,27.7929,27.7929,27.6676,27.6772,4858
2023-01-18 19:00:00,27.7736,27.8120,27.7158,27.7158,7972
2023-01-18 18:00:00,27.8025,27.8314,27.7736,27.8121,7737
2023-01-18 17:00:00,27.7929,27.8025,27.7832,27.8025,6153
2023-01-18 16:00:00,27.7640,27.8218,27.7640,27.8121,5228447
2023-01-18 15:00:00,27.8064,27.8748,27.7350,27.7543,9463703
2023-01-18 14:00:00,27.7688,27.8796,27.7479,27.8073,2665225
2023-01-18 13:00:00,27.7929,27.8314,27.6772,27.7688,3166535
2023-01-18 12:00:00,27.7688,27.9085,27.7640,27.7881,2854517
2023-01-18 11:00:00,27.8699,27.8796,27.5905,27.7688,5736268
2023-01-18 10:00:00,28.3663,28.4578,27.8507,27.8700,6884508
2023-01-18 09:00:00,28.6891,28.7566,28.3325,28.3709,3071681
2023-01-18 08:00:00,28.6275,28.7566,28.5074,28.6891,63605
2023-01-18 07:00:00,28.6216,28.6698,28.5831,28.6602,15889
2023-01-18 06:00:00,28.5927,28.6216,28.5445,28.6216,3301
2023-01-18 05:00:00,28.5735,28.5831,28.5060,28.5253,3389
2023-01-18 04:00:00,28.6987,28.6987,28.5927,28.5927,1200
2023-01-17 19:00:00,28.4482,28.4964,28.4289,28.4771,11158
2023-01-17 18:00:00,28.4771,28.5253,28.4289,28.4289,182407
2023-01-17 17:00:00,28.5253,28.5253,28.4675,28.5253,18405
2023-01-17 16:00:00,28.5253,28.5638,28.4582,28.5253,5675106
2023-01-17 15:00:00,28.5670,28.6650,28.4482,28.5301,7299358
2023-01-17 14:00:00,28.7903,28.8047,28.5638,28.5638,3859413
2023-01-17 13:00:00,28.7421,28.8240,28.7373,28.7927,1802810
2023-01-17 12:00:00,28.7373,28.7951,28.6602,28.7425,2194809
2023-01-17 11:00:00,28.7815,28.8144,28.6313,28.7325,3368632
2023-01-17 10:00:00,28.9686,29.1420,28.7180,28.7758,4123210
2023-01-17 09:00:00,28.9108,29.1709,28.9108,28.9615,2906237
2023-01-17 08:00:00,28.8818,28.9397,28.8433,28.9108,44663
2023-01-17 07:00:00,28.9011,28.9300,28.8433,28.9011,19104
2023-01-17 06:00:00,28.8915,28.9011,28.8626,28.8626,3363
2023-01-17 05:00:00,28.8915,28.8915,28.8337,28.8626,5132
2023-01-17 04:00:00,29.0168,29.0168,28.9011,28.9108,3754
2023-01-13 19:00:00,29.0168,29.0553,28.9878,28.9879,4886
2023-01-13 18:00:00,28.9878,29.0168,28.9878,28.9878,7775
2023-01-13 17:00:00,28.9878,28.9975,28.9686,28.9686,7640
2023-01-13 16:00:00,29.0168,29.0168,28.9204,29.0063,10515682
2023-01-13 15:00:00,28.9589,29.0264,28.8645,29.0023,5837042
2023-01-13 14:00:00,29.0216,29.0360,28.9204,28.9541,1563349
2023-01-13 13:00:00,28.9975,29.0746,28.9245,29.0168,1628465
2023-01-13 12:00:00,28.8192,29.0071,28.8096,29.0023,1918390
2023-01-13 11:00:00,28.8610,28.8770,28.7277,28.8144,2361131
2023-01-13 10:00:00,28.8337,28.9575,28.7758,28.8577,2446067
2023-01-13 09:00:00,28.9204,29.0071,28.7662,28.8429,2426927
2023-01-13 08:00:00,29.1035,29.1228,28.8529,28.9108,75957
2023-01-13 07:00:00,29.0939,29.1517,28.9300,28.9300,15629
2023-01-13 06:00:00,29.1709,29.1709,29.0649,29.0939,899
2023-01-13 05:00:00,29.1228,29.1613,29.1228,29.1613,729
2023-01-13 04:00:00,29.1806,29.1902,29.0071,29.1228,10717
2023-01-12 19:00:00,29.1709,29.1902,29.1131,29.1902,8184
2023-01-12 18:00:00,29.1517,29.1902,29.0842,29.1902,6097
2023-01-12 17:00:00,29.1613,29.1902,29.0925,29.1517,66948
2023-01-12 16:00:00,29.1902,29.1902,29.0746,29.1806,5555943
2023-01-12 15:00:00,29.1999,29.2095,28.9975,29.1806,5404386
2023-01-12 14:00:00,29.2032,29.2770,29.1420,29.1950,2135236
2023-01-12 13:00:00,29.0939,29.2347,28.8818,29.2047,2428493
2023-01-12 12:00:00,28.8240,29.1179,28.8144,29.1035,2974126
2023-01-12 11:00:00,28.6409,28.8433,28.5060,28.8240,2034663
2023-01-12 10:00:00,28.7003,28.9011,28.5735,28.6313,3203770
2023-01-12 09:00:00,29.0071,29.0939,28.4000,28.6987,2725568
2023-01-12 08:00:00,28.6916,29.0649,28.2747,29.0168,214357
2023-01-12 07:00:00,28.7277,28.7566,28.6409,28.6987,6460
2023-01-12 06:00:00,28.6891,28.7180,28.6891,28.7084,2998
2023-01-12 05:00:00,28.7662,28.7662,28.6698,28.6891,2669
2023-01-12 04:00:00,28.7469,28.7758,28.6795,28.7662,3937
2023-01-11 19:00:00,28.7662,28.7662,28.7373,28.7662,6123
2023-01-11 18:00:00,28.7662,28.7758,28.7084,28.7662,36970
2023-01-11 17:00:00,28.7469,28.7855,28.7084,28.7758,7881
2023-01-11 16:00:00,28.7498,28.7758,28.7084,28.7469,4984950
2023-01-11 15:00:00,28.5108,28.7951,28.5060,28.7566,6560197
2023-01-11 14:00:00,28.4964,28.5831,28.4482,28.5108,1817992
2023-01-11 13:00:00,28.2844,28.4964,28.2747,28.4915,2439522
2023-01-11 12:00:00,28.2265,28.4000,28.2073,28.2813,1640789
2023-01-11 11:00:00,27.9663,28.3422,27.9471,28.2265,3043282
2023-01-11 10:00:00,28.1494,28.1880,27.9471,27.9567,3516631
2023-01-11 09:00:00,28.4193,28.6891,28.1013,28.1398,2836094
2023-01-11 08:00:00,28.5010,28.5010,28.3711,28.4096,36705
2023-01-11 07:00:00,28.4385,28.4675,28.4096,28.4096,8317
2023-01-11 06:00:00,28.4289,28.4771,28.4193,28.4578,3387
2023-01-11 05:00:00,28.4482,28.4771,28.4193,28.4193,1400
2023-01-11 04:00:00,28.4482,28.4964,28.3229,28.4675,2394
2023-01-10 19:00:00,28.4289,28.4289,28.3807,28.4289,1174
2023-01-10 18:00:00,28.3807,28.4193,28.3711,28.4193,3387
2023-01-10 17:00:00,28.3711,28.4193,28.3711,28.3999,5246
2023-01-10 16:00:00,28.3711,28.4193,28.3325,28.3423,5105110
2023-01-10 15:00:00,28.1880,28.3904,28.1591,28.3711,4260402
2023-01-10 14:00:00,28.1687,28.2940,28.1494,28.1880,1777189
2023-01-10 13:00:00,28.1205,28.2217,28.0916,28.1635,1463007
2023-01-10 12:00:00,28.1494,28.2265,28.0675,28.1302,1395661
2023-01-10 11:00:00,28.1205,28.1783,28.0531,28.1591,1584689
2023-01-10 10:00:00,28.1253,28.2747,27.8651,28.1205,2914637
2023-01-10 09:00:00,28.1013,28.4385,28.0434,28.1205,2723947
2023-01-10 08:00:00,28.0627,28.1687,27.9663,28.0627,38444
2023-01-10 07:00:00,28.1687,28.1687,27.9471,28.0531,19053
2023-01-10 06:00:00,28.2554,28.2554,28.1591,28.1591,1360
2023-01-10 05:00:00,28.2458,28.3518,28.2458,28.3229,3710
2023-01-10 04:00:00,28.2747,28.2747,28.1302,28.1976,6874
2023-01-09 19:00:00,28.2362,28.2554,28.1302,28.2554,6881
2023-01-09 18:00:00,28.2554,28.3133,28.1880,28.1880,12558
2023-01-09 17:00:00,28.2458,28.3036,28.2458,28.2554,9609
2023-01-09 16:00:00,28.2651,28.2997,28.2458,28.2458,6959000
2023-01-09 15:00:00,28.3181,28.3663,28.1302,28.2651,7561172
2023-01-09 14:00:00,28.4482,28.5496,28.2940,28.3181,2089853
2023-01-09 13:00:00,28.6698,28.7277,28.3518,28.4530,2630041
2023-01-09 12:00:00,28.7398,28.7469,28.5927,28.6714,2124793
2023-01-09 11:00:00,28.5045,28.7807,28.4771,28.7421,3994812
2023-01-09 10:00:00,28.1832,28.5638,28.1205,28.5012,3725552
2023-01-09 09:00:00,27.8314,28.2747,27.7832,28.1880,4212749
2023-01-09 08:00:00,27.8506,27.9181,27.8218,27.8589,369927
2023-01-09 07:00:00,27.8218,27.8700,27.8218,27.8507,36648
2023-01-09 06:00:00,27.8314,27.8507,27.7640,27.8507,8559
2023-01-09 05:00:00,27.8507,27.8603,27.7832,27.8121,15849
2023-01-09 04:00:00,27.8411,27.8700,27.8121,27.8700,24647
2023-01-06 19:00:00,27.7061,27.7254,27.6098,27.6098,12909
2023-01-06 18:00:00,27.6773,27.7447,27.6773,27.7061,20333
2023-01-06 17:00:00,27.7139,27.7158,27.6676,27.6869,14598
2023-01-06 16:00:00,27.6628,27.7543,27.6628,27.6869,6943085
2023-01-06 15:00:00,27.6580,27.7832,27.6001,27.6676,8112613
2023-01-06 14:00:00,27.4797,27.6772,27.4363,27.6531,2249278
2023-01-06 13:00:00,27.1906,27.4845,27.1906,27.4797,2234987
2023-01-06 12:00:00,27.1279,27.2243,27.1023,27.1928,1511239
2023-01-06 11:00:00,27.0412,27.1665,26.9545,27.1279,2627646
2023-01-06 10:00:00,26.6364,27.0701,26.6172,27.0364,3216334
2023-01-06 09:00:00,26.8870,26.9930,26.3859,26.6316,2602513
2023-01-06 08:00:00,26.5304,26.9641,26.4341,26.9159,89379
2023-01-06 07:00:00,26.5497,26.5497,26.5015,26.5401,4835
2023-01-06 06:00:00,26.5497,26.5497,26.5304,26.5304,554
2023-01-06 05:00:00,26.5593,26.5883,26.5593,26.5883,1259
2023-01-06 04:00:00,26.6364,26.6364,26.5112,26.5593,7081
2023-01-05 19:00:00,26.5979,26.6364,26.5788,26.6364,2599
2023-01-05 18:00:00,26.5593,26.5690,26.5401,26.5498,6932
2023-01-05 17:00:00,26.5401,26.5883,26.4919,26.5593,21068
2023-01-05 16:00:00,26.5593,26.6075,26.5304,26.5304,10259701
2023-01-05 15:00:00,26.6557,26.6746,26.5208,26.5883,5518182
2023-01-05 14:00:00,26.5844,26.7473,26.5690,26.6653,1953301
2023-01-05 13:00:00,26.4630,26.7704,26.4533,26.5786,2025707
2023-01-05 12:00:00,26.5738,26.6605,26.4533,26.4630,1696627
2023-01-05 11:00:00,26.4196,26.6160,26.4052,26.5690,1641500
2023-01-05 10:00:00,26.5786,26.6123,26.4052,26.4243,2332223
2023-01-05 09:00:00,26.4437,26.7087,26.3570,26.5786,3185768
2023-01-05 08:00:00,26.7810,26.8566,26.3666,26.4533,47846
2023-01-05 07:00:00,26.7521,26.8292,26.6750,26.7232,10736
2023-01-05 06:00:00,26.7714,26.8677,26.7714,26.8003,5130
2023-01-05 05:00:00,26.6364,26.7424,26.6268,26.6750,3627
2023-01-05 04:00:00,26.6654,26.6943,26.5786,26.6364,4282
2023-01-04 19:00:00,26.6654,26.7328,26.6172,26.6654,11452
2023-01-04 18:00:00,26.7039,26.7039,26.6075,26.6750,17359
2023-01-04 17:00:00,26.6943,26.7328,26.6364,26.7135,48570
2023-01-04 16:00:00,26.6750,26.7039,26.6461,26.6750,6444881
2023-01-04 15:00:00,26.6750,26.7569,26.4630,26.6798,6748842
2023-01-04 14:00:00,26.6364,26.7569,26.3955,26.6680,3972015
2023-01-04 13:00:00,26.6605,26.7513,26.5786,26.6364,2444029
2023-01-04 12:00:00,26.7714,26.8292,26.6509,26.6557,2904563
2023-01-04 11:00:00,26.5112,26.9063,26.4630,26.7665,3767901
2023-01-04 10:00:00,26.5015,26.5112,26.1739,26.5112,3930147
2023-01-04 09:00:00,26.2751,26.7039,26.2028,26.5063,4015981
2023-01-04 08:00:00,26.0775,26.3473,25.9329,26.2751,88762
2023-01-04 07:00:00,26.0775,26.1739,26.0293,26.1546,29293
2023-01-04 06:00:00,26.0197,26.1835,26.0197,26.0871,6123
2023-01-04 05:00:00,26.0486,26.0775,25.9233,25.9811,4478
2023-01-04 04:00:00,26.0197,26.0582,26.0004,26.0582,9994
2023-01-03 19:00:00,25.7788,25.8366,25.7788,25.8269,3097
2023-01-03 18:00:00,25.7498,25.7788,25.6920,25.7788,7060
2023-01-03 17:00:00,25.7788,25.7788,25.7066,25.7307,5277
2023-01-03 16:00:00,25.7498,25.7788,25.7113,25.7788,3574591
2023-01-03 15:00:00,25.8607,25.9233,25.7209,25.7498,5651366
2023-01-03 14:00:00,25.8269,25.9522,25.6920,25.8655,2342606
2023-01-03 13:00:00,25.6390,25.8414,25.5957,25.8221,1953095
2023-01-03 12:00:00,25.6390,25.7498,25.5860,25.6438,2492621
2023-01-03 11:00:00,25.9956,26.0871,25.6053,25.6390,3492760
2023-01-03 10:00:00,25.4270,26.0004,25.4222,25.9956,4473530
2023-01-03 09:00:00,25.7691,26.1546,25.4126,25.4222,3486199
2023-01-03 08:00:00,25.6631,25.8477,25.6149,25.7498,61307
2023-01-03 07:00:00,25.7113,25.7788,25.6246,25.6535,19650
2023-01-03 06:00:00,25.7788,25.7980,25.6535,25.7209,6280
2023-01-03 05:00:00,25.8269,25.8269,25.7402,25.8269,2596
2023-01-03 04:00:00,25.4704,25.9233,25.4704,25.8655,11146
2022-12-30 19:00:00,25.4607,25.5378,25.4415,25.5282,12656
2022-12-30 18:00:00,25.5088,25.5378,25.4029,25.4415,18417
2022-12-30 17:00:00,25.4800,25.5186,25.4704,25.5186,6497
2022-12-30 16:00:00,25.4704,25.5475,25.4511,25.4896,4777904
2022-12-30 15:00:00,25.2025,25.4993,25.1957,25.4607,8652451
2022-12-30 14:00:00,25.1716,25.3065,25.1042,25.2012,3444970
2022-12-30 13:00:00,25.2776,25.2873,25.0608,25.1755,2438609
2022-12-30 12:00:00,25.2391,25.2776,25.2005,25.2776,2021991
2022-12-30 11:00:00,25.1234,25.2391,25.0512,25.2333,2766996
2022-12-30 10:00:00,25.0223,25.2102,24.9500,25.1206,2924980
2022-12-30 09:00:00,25.0560,25.1090,24.8632,25.0184,2186533
2022-12-30 08:00:00,25.1331,25.2198,25.0078,25.0560,34343
2022-12-30 07:00:00,25.1620,25.1620,25.0945,25.0945,6953
2022-12-30 06:00:00,25.2294,25.2294,25.1909,25.2005,4766
2022-12-30 05:00:00,25.2005,25.2487,25.2005,25.2102,3548
2022-12-30 04:00:00,25.2005,25.2102,25.0560,25.1138,6530
2022-12-29 19:00:00,25.2969,25.3258,25.2005,25.2969,31264
2022-12-29 18:00:00,25.2487,25.2969,25.2391,25.2969,8774
2022-12-29 17:00:00,25.2391,25.2584,25.2204,25.2294,26411
2022-12-29 16:00:00,25.2391,25.3258,25.2391,25.2584,5783191
2022-12-29 15:00:00,25.2102,25.3355,25.1861,25.2391,6011194
2022-12-29 14:00:00,25.1716,25.2294,25.1572,25.2103,2003456
2022-12-29 13:00:00,25.2294,25.2391,25.1234,25.1813,2823988
2022-12-29 12:00:00,25.2246,25.2391,25.1331,25.2343,2342222
2022-12-29 11:00:00,25.1379,25.2680,25.0608,25.2246,2717923
2022-12-29 10:00:00,25.1234,25.2198,25.0079,25.1379,3859175
2022-12-29 09:00:00,24.8825,25.1427,24.7283,25.1138,3160867
2022-12-29 08:00:00,24.7476,24.9114,24.6734,24.9017,50418
2022-12-29 07:00:00,24.7476,24.7958,24.7187,24.7380,9692
2022-12-29 06:00:00,24.7572,24.8054,24.7187,24.8054,6015
2022-12-29 05:00:00,24.7476,24.7476,24.7091,24.7476,5755
2022-12-29 04:00:00,24.8151,24.8151,24.7091,24.7476,3915
2022-12-28 19:00:00,24.6705,24.7283,24.6223,24.7187,7800
2022-12-28 18:00:00,24.6223,24.6898,24.5934,24.6705,9862
2022-12-28 17:00:00,24.6223,24.6223,24.5645,24.6127,128616
2022-12-28 16:00:00,24.6079,24.6223,24.5934,24.6127,3269749
2022-12-28 15:00:00,24.6561,24.6801,24.5741,24.6127,5322437
2022-12-28 14:00:00,24.7380,24.7862,24.6416,24.6561,2339989
2022-12-28 13:00:00,24.7380,24.8440,24.6850,24.7373,2171442
2022-12-28 12:00:00,24.6609,24.7428,24.5934,24.7331,2786507
2022-12-28 11:00:00,24.7862,24.8343,24.6609,24.6610,2670730
2022-12-28 10:00:00,25.0753,25.1572,24.7813,24.7862,2776328
2022-12-28 09:00:00,24.9693,25.1668,24.8247,25.0849,2017986
2022-12-28 08:00:00,25.0561,25.0753,24.9693,24.9693,19584
2022-12-28 07:00:00,25.0463,25.0656,25.0271,25.0656,4625
2022-12-28 06:00:00,25.0560,25.0753,25.0367,25.0560,3526
2022-12-28 05:00:00,24.9789,25.0849,24.9789,25.0367,3252
2022-12-28 04:00:00,25.5475,25.5475,24.9789,24.9982,8377
2022-12-27 19:00:00,25.0174,25.0174,24.9211,24.9211,6823
2022-12-27 18:00:00,25.0174,25.0271,24.9885,25.0174,4099
2022-12-27 17:00:00,25.0078,25.0271,24.9500,25.0270,20368
2022-12-27 16:00:00,24.9982,25.0656,24.9789,25.0078,4867586
2022-12-27 15:00:00,25.0001,25.1524,24.9732,25.0126,5120721
2022-12-27 14:00:00,25.0174,25.0556,24.9548,25.0062,2401999
2022-12-27 13:00:00,25.0512,25.1093,25.0078,25.0213,2278690
2022-12-27 12:00:00,25.0415,25.1042,24.9789,25.0560,1963704
2022-12-27 11:00:00,24.9905,25.1427,24.9789,25.0415,2715528
2022-12-27 10:00:00,24.8392,25.0849,24.7986,24.9981,3478060
2022-12-27 09:00:00,25.0753,25.1234,24.7187,24.8343,3045765
2022-12-27 08:00:00,25.2005,25.2584,25.0174,25.0753,60780
2022-12-27 07:00:00,25.2969,25.3065,25.1042,25.1234,21960
2022-12-27 06:00:00,25.2680,25.3065,25.2584,25.3065,3667
2022-12-27 05:00:00,25.2487,25.2680,25.2487,25.2680,2350
2022-12-27 04:00:00,25.4222,25.4222,25.2102,25.2391,10021
2022-12-23 19:00:00,25.0849,25.1427,25.0849,25.1427,10576
2022-12-23 18:00:00,25.0849,25.1042,25.0849,25.0849,822
2022-12-23 17:00:00,25.1234,25.1234,25.1042,25.1234,9271
2022-12-23 16:00:00,25.1427,25.1427,25.0753,25.1234,2674004
2022-12-23 15:00:00,25.1234,25.1620,25.0367,25.1524,3972074
2022-12-23 14:00:00,24.9885,25.1475,24.9596,25.1186,2090601
2022-12-23 13:00:00,25.0078,25.0560,24.9403,24.9933,2015808
2022-12-23 12:00:00,24.9789,25.0656,24.9500,25.0126,2182014
2022-12-23 11:00:00,24.9693,25.0935,24.8825,24.9741,2527028
2022-12-23 10:00:00,24.8151,25.2391,24.7669,24.9789,3636336
2022-12-23 09:00:00,25.1042,25.1764,24.7510,24.8102,2876487
2022-12-23 08:00:00,25.1234,25.2873,24.8536,25.0078,60163
2022-12-23 07:00:00,25.0945,25.1524,25.0560,25.0849,11352
2022-12-23 06:00:00,25.1234,25.1716,25.0463,25.0656,5482
2022-12-23 05:00:00,24.9982,25.1427,24.9982,25.1331,6890
2022-12-23 04:00:00,25.1331,25.1331,24.9596,25.0078,5767
2022-12-22 19:00:00,24.9789,25.0078,24.8054,24.8632,20506
2022-12-22 18:00:00,25.0078,25.0078,24.9596,24.9789,7972
2022-12-22 17:00:00,25.0126,25.0126,24.9403,24.9693,36953
2022-12-22 16:00:00,25.0463,25.1138,24.9596,25.0079,7446161
2022-12-22 15:00:00,24.8440,25.1234,24.8247,25.0415,9444970
2022-12-22 14:00:00,24.6368,24.8536,24.6031,24.8392,3000064
2022-12-22 13:00:00,24.5356,24.6705,24.4585,24.6368,3978973
2022-12-22 12:00:00,24.6271,24.6609,24.4296,24.5404,4226978
2022-12-22 11:00:00,24.8440,24.8681,24.5838,24.6305,4896079
2022-12-22 10:00:00,25.2294,25.2487,24.8343,24.8536,6373027
2022-12-22 09:00:00,25.5373,25.5764,25.1138,25.2294,3827659
2022-12-22 08:00:00,25.8077,25.8558,25.5089,25.5186,61484
2022-12-22 07:00:00,25.7595,25.8173,25.7017,25.7017,2470
2022-12-22 06:00:00,25.7595,25.7595,25.6727,25.6727,2881
2022-12-22 05:00:00,25.8077,25.8269,25.7595,25.7884,3311
2022-12-22 04:00:00,25.8751,25.8751,25.8655,25.8655,3096
2022-12-21 19:00:00,25.7884,25.8173,25.7691,25.8173,8285
2022-12-21 18:00:00,25.7980,25.7980,25.7498,25.7884,2909
2022-12-21 17:00:00,25.8269,25.8366,25.7402,25.8077,16840
2022-12-21 16:00:00,25.8558,25.8848,25.8173,25.8366,4298583
2022-12-21 15:00:00,25.8366,25.8655,25.7529,25.8558,5560462
2022-12-21 14:00:00,25.8028,25.9137,25.7836,25.8344,2841510
2022-12-21 13:00:00,25.8173,25.8607,25.7498,25.8004,2088703
2022-12-21 12:00:00,25.8654,25.8896,25.7402,25.8173,2623489
2022-12-21 11:00:00,25.8896,25.9522,25.8366,25.8655,3085662
2022-12-21 10:00:00,25.7884,25.9908,25.7595,25.8896,3105914
2022-12-21 09:00:00,25.6053,25.9908,25.5764,25.7789,2480763
2022-12-21 08:00:00,25.5378,25.6727,25.5186,25.6342,30169
2022-12-21 07:00:00,25.5860,25.6149,25.5186,25.6149,5911
2022-12-21 06:00:00,25.6149,25.6149,25.5667,25.5957,922
2022-12-21 05:00:00,25.6342,25.6535,25.6342,25.6535,1184
2022-12-21 04:00:00,25.6535,25.7113,25.6053,25.6149,8210
2022-12-20 19:00:00,25.5667,25.5764,25.5089,25.5667,10940
2022-12-20 18:00:00,25.5282,25.5764,25.5089,25.5667,10580
2022-12-20 17:00:00,25.4993,25.5475,25.4896,25.5378,18946
2022-12-20 16:00:00,25.4800,25.4993,25.4704,25.4993,4916691
2022-12-20 15:00:00,25.5282,25.5957,25.4608,25.4800,5537281
2022-12-20 14:00:00,25.5523,25.5957,25.4896,25.5282,2898420
2022-12-20 13:00:00,25.6212,25.6920,25.5378,25.5512,2713116
2022-12-20 12:00:00,25.6438,25.6824,25.5089,25.6246,2363096
2022-12-20 11:00:00,25.7113,25.7788,25.4896,25.6438,3650050
2022-12-20 10:00:00,25.6968,25.8944,25.6631,25.7161,3680215
2022-12-20 09:00:00,25.6922,25.7209,25.5089,25.6920,2354967
2022-12-20 08:00:00,25.7306,25.7691,25.6631,25.7306,21761
2022-12-20 07:00:00,25.7306,25.7595,25.6535,25.6535,9760
2022-12-20 06:00:00,25.7691,25.7691,25.7691,25.7691,824
2022-12-20 05:00:00,25.7306,25.7595,25.7306,25.7595,1099
2022-12-20 04:00:00,25.6920,25.7498,25.6824,25.6824,9191
2022-12-19 19:00:00,25.8366,25.8944,25.8077,25.8944,26256
2022-12-19 18:00:00,26.0100,26.0100,25.7788,25.8366,26625
2022-12-19 17:00:00,25.8077,25.8173,25.7306,25.7691,9810
2022-12-19 16:00:00,25.8173,25.8269,25.7306,25.8173,7742349
2022-12-19 15:00:00,25.5667,25.8366,25.5378,25.8173,9210473
2022-12-19 14:00:00,25.7276,25.7306,25.5378,25.5698,3864377
2022-12-19 13:00:00,25.9329,25.9715,25.7161,25.7258,2495138
2022-12-19 12:00:00,25.7788,25.9908,25.7788,25.9281,2053727
2022-12-19 11:00:00,25.8028,25.9233,25.7498,25.7739,2830521
2022-12-19 10:00:00,25.7788,25.9137,25.7113,25.7980,3004852
2022-12-19 09:00:00,25.9908,26.0197,25.7065,25.7739,2504073
