timestamp,open,high,low,close,volume
2023-06-14 05:00:00,121.4861,121.4861,121.1359,121.2721,1236
2023-06-14 04:00:00,121.3207,121.5834,120.7080,121.3402,634
2023-06-13 19:00:00,121.1748,121.1943,121.0095,121.0873,3398
2023-06-13 18:00:00,121.0484,121.2916,121.0387,121.1359,1199
2023-06-13 17:00:00,120.7177,121.4861,120.6642,121.2818,10243
2023-06-13 16:00:00,121.0678,121.3402,120.6010,120.7080,3249005
2023-06-13 15:00:00,120.7177,121.3013,120.6690,121.0678,1430916
2023-06-13 14:00:00,121.6369,121.6709,120.2897,120.7070,669000
2023-06-13 13:00:00,121.5444,121.9724,121.0776,121.6417,787633
2023-06-13 12:00:00,120.9706,121.5542,120.6885,121.5444,727388
2023-06-13 11:00:00,121.3061,121.5736,120.8733,120.9900,1014308
2023-06-13 10:00:00,120.2605,121.3013,119.9104,121.2916,1079840
2023-06-13 09:00:00,120.5912,121.3888,119.3949,120.2407,1195668
2023-06-13 08:00:00,119.7742,120.6107,118.8015,120.5912,32661
2023-06-13 07:00:00,119.8131,120.1049,119.2976,119.3462,6555
2023-06-13 06:00:00,120.2605,120.3092,119.7353,119.7742,2087
2023-06-13 05:00:00,120.4648,120.4745,120.1827,120.1924,2618
2023-06-13 04:00:00,119.3754,120.5134,119.0155,120.4745,5337
2023-06-12 19:00:00,119.0544,119.0836,118.5292,118.6654,8856
2023-06-12 18:00:00,118.9377,119.0933,118.9085,119.0836,3188
2023-06-12 17:00:00,115.8543,119.1031,115.8543,118.9182,3064
2023-06-12 16:00:00,118.8502,119.2392,118.6751,119.1517,3988009
2023-06-12 15:00:00,118.3006,118.9669,118.1207,118.8404,1979691
2023-06-12 14:00:00,118.4903,118.7626,118.1985,118.3006,691992
2023-06-12 13:00:00,118.5000,118.6362,118.1706,118.4903,505120
2023-06-12 12:00:00,118.3152,118.7723,118.1109,118.5195,750703
2023-06-12 11:00:00,117.8678,118.3541,117.7997,118.2957,693590
2023-06-12 10:00:00,117.0313,118.2714,116.8562,117.8289,1014064
2023-06-12 09:00:00,117.4690,118.2179,116.4963,117.0215,1354478
2023-06-12 08:00:00,116.8173,117.5468,115.8543,117.4009,371737
2023-06-12 07:00:00,116.7395,117.3231,116.6811,117.2064,7463
2023-06-12 06:00:00,116.9146,116.9146,116.6422,116.8951,4762
2023-06-12 05:00:00,116.8951,117.1772,116.7687,116.8270,3813
2023-06-12 04:00:00,116.5255,116.9437,115.8252,116.9048,3619
2023-06-09 19:00:00,115.6501,116.1364,115.4750,115.4750,932
2023-06-09 18:00:00,116.1170,116.1364,115.4653,115.7474,2854
2023-06-09 17:00:00,113.1698,116.2337,113.1698,115.9613,152698
2023-06-09 16:00:00,115.8641,116.3310,115.4556,115.7474,3890711
2023-06-09 15:00:00,116.0489,116.2045,115.6306,115.8641,1647857
2023-06-09 14:00:00,115.9613,116.4574,115.7376,116.0294,696486
2023-06-09 13:00:00,115.8835,116.4136,115.7376,115.9516,719092
2023-06-09 12:00:00,115.6112,115.8835,115.1346,115.8738,1319579
2023-06-09 11:00:00,116.1656,116.5060,115.5042,115.6112,1099437
2023-06-09 10:00:00,116.9826,117.5468,115.4458,116.1559,3530074
2023-06-09 09:00:00,113.6075,117.2550,113.5589,116.9535,2334311
2023-06-09 08:00:00,113.3935,113.7908,112.6835,113.6269,9186
2023-06-09 07:00:00,113.4519,113.5199,113.1503,113.3449,3953
2023-06-09 06:00:00,113.3157,113.6658,113.2865,113.5880,3315
2023-06-09 05:00:00,113.3157,113.6172,113.1698,113.3157,2125
2023-06-09 04:00:00,113.1698,113.2768,112.6835,113.2768,2673
2023-06-08 19:00:00,113.0142,113.6950,112.8391,113.1212,3762
2023-06-08 18:00:00,113.1406,113.6950,112.9753,113.0142,2276
2023-06-08 17:00:00,113.1698,113.5589,112.8877,113.1406,7696
2023-06-08 16:00:00,113.1698,113.1698,112.5473,113.1698,2458120
2023-06-08 15:00:00,113.0628,113.4519,112.7710,113.1698,1316233
2023-06-08 14:00:00,112.1971,113.0628,112.1193,113.0336,465592
2023-06-08 13:00:00,112.1777,112.4111,111.7108,112.1728,441799
2023-06-08 12:00:00,112.1874,112.6640,112.0420,112.1971,427362
2023-06-08 11:00:00,111.2439,112.4597,111.2439,112.1777,682241
2023-06-08 10:00:00,111.7497,111.7594,110.9813,111.2536,552588
2023-06-08 09:00:00,112.2652,112.8978,111.1466,111.7263,478000
2023-06-08 08:00:00,111.9150,113.1114,111.1564,112.3333,5674
2023-06-08 07:00:00,112.0318,112.1485,111.6913,111.8567,1735
2023-06-08 06:00:00,112.2944,112.4986,111.9540,112.1485,1671
2023-06-08 05:00:00,112.4597,112.5376,112.1582,112.2749,474
2023-06-08 04:00:00,112.0123,112.3527,111.7886,112.3527,481
2023-06-07 19:00:00,111.9540,112.0318,111.7108,111.8567,1713
2023-06-07 18:00:00,111.7108,111.9442,111.7108,111.9345,675
2023-06-07 17:00:00,111.8567,112.0318,111.5163,111.8275,1425
2023-06-07 16:00:00,112.0415,112.0415,109.7946,112.0318,3067277
2023-06-07 15:00:00,112.0318,112.2263,111.7691,112.0415,1265949
2023-06-07 14:00:00,111.6135,112.0415,111.4190,112.0415,542991
2023-06-07 13:00:00,112.2458,112.4961,111.3606,111.5941,652765
2023-06-07 12:00:00,113.0044,113.0920,112.0950,112.2549,457994
2023-06-07 11:00:00,112.9266,113.5589,112.3430,113.0198,638696
2023-06-07 10:00:00,113.0531,113.9576,112.4014,112.9266,1080425
2023-06-07 09:00:00,113.6561,114.0744,112.2944,113.0628,968370
2023-06-07 08:00:00,113.2671,113.8896,112.8211,113.5783,16750
2023-06-07 07:00:00,113.0725,113.6075,113.0336,113.6075,6934
2023-06-07 06:00:00,112.8683,113.3643,112.8683,113.3157,1788
2023-06-07 05:00:00,112.8877,113.0239,112.8683,112.8683,553
2023-06-07 04:00:00,114.0549,114.0549,112.6543,112.9947,1080
2023-06-06 19:00:00,113.2184,113.2184,112.9169,113.0239,1735
2023-06-06 18:00:00,113.0628,113.2768,112.9266,113.0336,3666
2023-06-06 17:00:00,113.1795,113.3157,112.9266,113.2865,1125
2023-06-06 16:00:00,113.1795,113.3157,112.9169,113.1795,1888692
2023-06-06 15:00:00,112.9072,113.2671,112.7224,113.1892,1452562
2023-06-06 14:00:00,112.3722,113.0531,112.3527,112.8974,588934
2023-06-06 13:00:00,112.3625,112.7224,112.1582,112.3722,587971
2023-06-06 12:00:00,113.4519,113.5978,112.2360,112.3722,651514
2023-06-06 11:00:00,112.3479,113.5199,112.2273,113.4324,1218338
2023-06-06 10:00:00,110.8744,112.3625,110.8744,112.3527,1129953
2023-06-06 09:00:00,109.4639,111.0105,109.1721,110.9083,864574
2023-06-06 08:00:00,109.7460,110.5922,109.3083,109.4347,4840
2023-06-06 07:00:00,109.6098,109.9503,109.4737,109.6682,2273
2023-06-06 06:00:00,109.7752,109.8627,109.3375,109.6098,2082
2023-06-06 05:00:00,109.9892,110.0962,109.7460,109.9114,939
2023-06-06 04:00:00,109.4250,110.3393,108.9387,109.9989,905
2023-06-05 19:00:00,109.6196,109.6682,109.4250,109.4250,2727
2023-06-05 18:00:00,109.7265,109.8141,109.4250,109.6196,2568
2023-06-05 17:00:00,112.4597,112.4597,109.6487,109.8044,2071
2023-06-05 16:00:00,109.6390,110.2907,109.5709,109.6779,2523707
2023-06-05 15:00:00,110.0496,110.1691,109.5612,109.6390,1967109
2023-06-05 14:00:00,110.6214,110.7187,109.6876,110.0378,889492
2023-06-05 13:00:00,111.5357,111.7886,110.5582,110.6214,723531
2023-06-05 12:00:00,111.4676,111.9053,111.2536,111.5260,475234
2023-06-05 11:00:00,111.4482,111.5941,111.2099,111.4579,649907
2023-06-05 10:00:00,111.1369,112.2555,111.0786,111.4482,764839
2023-06-05 09:00:00,112.1193,112.7515,111.0786,111.0786,657299
2023-06-05 08:00:00,111.7108,112.7710,111.3913,112.1388,7004
2023-06-05 07:00:00,111.6719,112.4792,111.6719,112.0999,7083
2023-06-05 06:00:00,111.5163,111.8178,111.4676,111.6427,724
2023-06-05 05:00:00,111.9248,112.0220,111.4190,111.4482,2723
2023-06-05 04:00:00,112.4695,112.8294,111.8567,111.8567,7580
2023-06-02 19:00:00,112.6056,112.6445,112.3430,112.4695,919
2023-06-02 18:00:00,112.6445,112.6445,112.3527,112.6056,1557
2023-06-02 17:00:00,112.6251,112.6543,112.5181,112.6543,3437
2023-06-02 16:00:00,112.4743,112.6543,112.2944,112.6251,2549665
2023-06-02 15:00:00,112.2263,112.6835,112.1971,112.4743,1153036
2023-06-02 14:00:00,112.6445,112.7224,112.1193,112.2068,519265
2023-06-02 13:00:00,112.3152,112.8294,112.1096,112.6348,787931
2023-06-02 12:00:00,112.9266,112.9266,112.2944,112.3138,579468
2023-06-02 11:00:00,113.5686,113.7339,112.7126,112.9169,656349
2023-06-02 10:00:00,112.1825,113.6075,111.5552,113.5491,1250987
2023-06-02 09:00:00,113.2962,114.1911,112.0415,112.1971,1280986
2023-06-02 08:00:00,113.7242,113.8020,112.5376,113.1114,17316
2023-06-02 07:00:00,113.5686,113.8020,113.3351,113.4616,6466
2023-06-02 06:00:00,113.1990,113.8020,113.1795,113.5783,5662
2023-06-02 05:00:00,113.1795,113.5783,113.1406,113.1990,1326
2023-06-02 04:00:00,113.0239,113.3157,112.5181,113.1601,4629
2023-06-01 19:00:00,112.8099,113.0239,112.6932,112.7321,3408
2023-06-01 18:00:00,112.8196,112.8196,112.7321,112.8196,1681
2023-06-01 17:00:00,110.3101,112.9947,110.3101,112.8294,2810
2023-06-01 16:00:00,112.6650,113.0725,112.4306,112.8294,3271425
2023-06-01 15:00:00,112.4208,113.3740,112.3917,112.6650,2108150
2023-06-01 14:00:00,112.5521,112.5667,112.0999,112.4111,576052
2023-06-01 13:00:00,112.2555,112.5765,112.0901,112.5667,567992
2023-06-01 12:00:00,111.9248,112.3819,111.8644,112.2068,563891
2023-06-01 11:00:00,111.1175,111.9540,110.8548,111.9150,813014
2023-06-01 10:00:00,110.5339,111.1175,109.2402,111.1174,1223645
2023-06-01 09:00:00,110.6506,111.6816,110.0475,110.4366,774854
2023-06-01 08:00:00,110.8354,111.0786,110.1754,110.7868,7308
2023-06-01 07:00:00,110.8062,110.9716,110.4950,110.7187,3219
2023-06-01 06:00:00,110.7576,110.9813,110.6409,110.7868,522
2023-06-01 05:00:00,110.6506,110.8159,110.3685,110.6895,1168
2023-06-01 04:00:00,110.3101,110.9521,109.5515,110.7187,2019
2023-05-31 19:00:00,110.4366,110.8743,110.3004,110.8743,1124
2023-05-31 18:00:00,110.3004,110.4950,110.3004,110.4950,1100
2023-05-31 17:00:00,112.0512,112.0512,110.3004,110.3004,3416
2023-05-31 16:00:00,110.3685,110.9035,110.1059,110.4171,9139980
2023-05-31 15:00:00,110.6798,110.7576,110.1183,110.3491,2156499
2023-05-31 14:00:00,110.4950,110.8451,110.3199,110.6798,724842
2023-05-31 13:00:00,109.2451,110.6798,109.1527,110.5047,821097
2023-05-31 12:00:00,109.4153,109.7528,109.1819,109.2305,776827
2023-05-31 11:00:00,109.6001,109.6050,108.5496,109.4055,1340402
2023-05-31 10:00:00,110.2421,110.3296,109.3278,109.5904,1807100
2023-05-31 09:00:00,110.5436,110.8840,109.5466,110.2323,1880031
2023-05-31 08:00:00,111.4968,112.8294,110.1934,110.5436,27252
2023-05-31 07:00:00,111.2828,111.6622,110.6992,110.7089,16918
2023-05-31 06:00:00,111.2925,111.4676,111.0786,111.4676,2353
2023-05-31 05:00:00,110.9813,111.3704,110.9813,111.3314,2097
2023-05-31 04:00:00,112.8294,112.8294,111.2828,111.3704,1833
2023-05-30 19:00:00,111.7493,111.7976,111.6527,111.7493,6240
2023-05-30 18:00:00,111.5464,111.7976,111.5464,111.7493,1802
2023-05-30 17:00:00,111.7976,111.7976,111.4112,111.5464,6753
2023-05-30 16:00:00,112.0873,112.8503,111.1767,111.7493,3331828
2023-05-30 15:00:00,111.8459,112.7055,111.7758,112.0583,3866985
2023-05-30 14:00:00,111.2663,112.1839,111.0732,111.8265,1514241
2023-05-30 13:00:00,111.1698,111.7106,111.0635,111.2760,1490195
2023-05-30 12:00:00,110.5033,111.2084,110.3452,111.1698,1292677
2023-05-30 11:00:00,110.2812,110.8510,109.3926,110.5130,1611654
2023-05-30 10:00:00,110.6965,110.7351,108.7648,110.2619,2929431
2023-05-30 09:00:00,109.2960,112.3674,109.0946,110.6434,3631644
2023-05-30 08:00:00,108.8614,109.5471,106.5820,109.2284,102284
2023-05-30 07:00:00,108.8807,109.0449,108.7165,109.0159,24909
2023-05-30 06:00:00,108.9869,109.1125,108.7165,108.8614,8383
2023-05-30 05:00:00,108.0887,109.0352,108.0500,108.8807,7700
2023-05-30 04:00:00,106.6882,108.1660,106.2536,108.0887,32607
2023-05-26 19:00:00,106.8041,106.8234,106.6013,106.7751,3072
2023-05-26 18:00:00,106.7172,107.1132,106.6013,106.6785,6819
2023-05-26 17:00:00,100.4681,107.1904,100.4681,106.6013,2962
2023-05-26 16:00:00,106.5820,107.2098,106.2439,107.0552,7183168
2023-05-26 15:00:00,106.7848,107.4802,106.3888,106.5820,3063194
2023-05-26 14:00:00,105.5485,107.0745,105.3843,106.7751,1434171
2023-05-26 13:00:00,105.4616,105.8576,105.0173,105.5388,884108
2023-05-26 12:00:00,104.2253,105.6064,104.1625,105.4519,1402504
2023-05-26 11:00:00,104.3895,104.6020,103.6361,104.2253,1634910
2023-05-26 10:00:00,102.5399,104.6335,102.5254,104.3895,1906370
2023-05-26 09:00:00,101.0862,102.8535,100.9800,102.5350,1510232
2023-05-26 08:00:00,101.1635,101.4905,99.8789,101.0766,15242
2023-05-26 07:00:00,101.2891,101.3180,101.0186,101.1345,11219
2023-05-26 06:00:00,100.9124,101.4436,100.7772,101.3180,3404
2023-05-26 05:00:00,100.9220,100.9317,100.6420,100.9124,435
2023-05-26 04:00:00,100.5840,100.9317,99.8693,100.9220,898
2023-05-25 19:00:00,100.4488,100.4488,100.2556,100.2556,6347
2023-05-25 18:00:00,100.4488,100.4681,100.1590,100.4488,2344
2023-05-25 17:00:00,100.4681,100.6420,100.1590,100.2754,9801
2023-05-25 16:00:00,100.4391,100.6420,100.3522,100.4681,4376249
2023-05-25 15:00:00,99.6375,100.5597,99.6087,100.4391,2203573
2023-05-25 14:00:00,99.8226,100.3715,99.6181,99.6375,990489
2023-05-25 13:00:00,99.0966,99.9465,98.9469,99.8292,894510
2023-05-25 12:00:00,99.0773,99.3863,98.8648,99.0966,807963
2023-05-25 11:00:00,98.4678,99.0483,98.2949,99.0483,938603
2023-05-25 10:00:00,98.4688,98.6716,98.0052,98.4495,996488
2023-05-25 09:00:00,98.1307,99.7487,97.7927,98.4736,1087207
2023-05-25 08:00:00,99.1932,99.5022,97.4353,98.1694,1136665
2023-05-25 07:00:00,99.1256,99.2125,97.8023,98.2177,25848
2023-05-25 06:00:00,99.3091,99.4540,99.1062,99.1062,5386
2023-05-25 05:00:00,99.1062,99.4829,98.8551,99.1835,4361
2023-05-25 04:00:00,99.2994,99.4057,98.5364,99.1062,3908
2023-05-24 19:00:00,98.5267,98.7199,98.3239,98.5171,9632
2023-05-24 18:00:00,98.5267,99.1062,98.2756,98.5267,26907
2023-05-24 17:00:00,98.4398,101.5016,98.0824,98.5171,62151
2023-05-24 16:00:00,99.5022,100.4295,98.1211,98.8068,2099277
2023-05-24 15:00:00,98.7296,99.6181,98.5171,99.4540,1574185
2023-05-24 14:00:00,99.4540,99.5699,98.6040,98.7102,854724
2023-05-24 13:00:00,98.8841,99.4829,98.6137,99.4636,656715
2023-05-24 12:00:00,98.2660,99.0000,98.2177,98.8744,661125
2023-05-24 11:00:00,98.4688,98.7489,98.1114,98.2578,854082
2023-05-24 10:00:00,98.8696,99.0193,98.3432,98.4736,1081705
2023-05-24 09:00:00,99.0000,99.2801,98.3336,98.8696,1089690
2023-05-24 08:00:00,99.3670,100.5647,98.9034,99.0082,41907
2023-05-24 07:00:00,99.7244,100.0624,99.1449,99.1835,24463
2023-05-24 06:00:00,100.0141,100.1977,99.5505,99.6568,3149
2023-05-24 05:00:00,99.9369,100.1590,99.8982,100.0528,738
2023-05-24 04:00:00,99.7727,100.3136,99.6761,99.9369,4812
2023-05-23 19:00:00,100.0624,100.1687,100.0238,100.1590,4399
2023-05-23 18:00:00,100.0431,100.1397,100.0238,100.0624,1628
2023-05-23 17:00:00,100.0624,100.1300,100.0335,100.0431,957
2023-05-23 16:00:00,99.9948,100.6695,99.9866,100.1300,2998876
2023-05-23 15:00:00,100.2894,100.4488,99.9852,100.0045,1458915
2023-05-23 14:00:00,100.5937,100.7192,99.9369,100.2846,844444
2023-05-23 13:00:00,100.6420,100.9124,100.5095,100.5937,623990
2023-05-23 12:00:00,101.1345,101.2601,100.4778,100.6323,568975
2023-05-23 11:00:00,101.3663,101.5016,100.9621,101.1345,602296
2023-05-23 10:00:00,101.7334,101.8782,101.1345,101.3709,803563
2023-05-23 09:00:00,101.0573,102.0328,99.1159,101.7385,813615
2023-05-23 08:00:00,101.4050,102.1294,100.9510,100.9993,5777
2023-05-23 07:00:00,101.5595,101.5595,101.1539,101.2987,3300
2023-05-23 06:00:00,101.4146,101.5981,101.3663,101.4340,584
2023-05-23 05:00:00,101.6078,101.7527,101.3663,101.4146,666
2023-05-23 04:00:00,102.8055,102.8055,101.5112,101.6078,1797
2023-05-22 19:00:00,101.7237,102.1777,101.7140,101.8010,2185
2023-05-22 18:00:00,101.7817,101.8396,101.7044,101.8010,553
2023-05-22 17:00:00,102.2453,106.3221,101.6851,101.8493,1811
2023-05-22 16:00:00,101.6754,102.0907,101.4340,101.7817,1643494
2023-05-22 15:00:00,101.4533,101.7140,101.3663,101.6754,1082969
2023-05-22 14:00:00,101.0621,101.5981,101.0091,101.4533,521806
2023-05-22 13:00:00,101.1635,101.2794,100.9317,101.0524,530849
2023-05-22 12:00:00,101.1539,101.3382,100.9703,101.1539,727694
2023-05-22 11:00:00,100.8448,101.4146,100.7965,101.1442,797201
2023-05-22 10:00:00,101.7140,101.7623,100.4778,100.8061,1356386
2023-05-22 09:00:00,101.2408,102.2549,99.5892,101.7044,1850161
2023-05-22 08:00:00,101.3084,102.3805,101.1249,101.2891,22156
2023-05-22 07:00:00,101.3180,101.4340,101.1249,101.3180,18705
2023-05-22 06:00:00,101.2215,101.3180,100.9317,101.2794,2593
2023-05-22 05:00:00,101.5595,101.6078,100.9317,101.2215,4731
2023-05-22 04:00:00,102.4384,102.4384,101.4146,101.5402,4413
2023-05-19 19:00:00,102.2453,102.2839,102.1970,102.2826,1678
2023-05-19 18:00:00,102.1100,102.1100,102.1100,102.1100,242
2023-05-19 17:00:00,102.1680,102.1873,102.0672,102.0672,1237
2023-05-19 16:00:00,102.2453,102.2453,102.1390,102.1970,993358
2023-05-19 15:00:00,102.3419,102.3901,102.0714,102.2453,593394
2023-05-19 14:00:00,102.2356,102.3419,101.9652,102.3225,244185
2023-05-19 13:00:00,102.2066,102.4578,102.0714,102.2260,234792
2023-05-19 12:00:00,102.1193,102.3805,101.9120,102.1921,290101
2023-05-19 11:00:00,102.8151,102.9020,102.0231,102.1100,564072
2023-05-19 10:00:00,102.6509,103.1049,102.3225,102.8151,494560
2023-05-19 09:00:00,103.2286,103.4622,102.4384,102.6509,640981
2023-05-19 08:00:00,103.1720,103.7617,102.9793,103.1049,6119
2023-05-19 07:00:00,103.2498,103.2498,103.2498,103.2498,100
2023-05-19 06:00:00,103.3463,103.3463,103.3463,103.3463,222
2023-05-19 05:00:00,103.6361,103.6361,103.6361,103.6361,471
2023-05-18 19:00:00,103.4429,103.4429,103.2015,103.2015,1130
2023-05-18 18:00:00,103.3077,103.7327,103.3071,103.3946,5264
2023-05-18 17:00:00,103.3946,103.3946,103.3174,103.3367,3072
2023-05-18 16:00:00,103.3077,103.3753,103.1049,103.3077,2140512
2023-05-18 15:00:00,102.4578,103.4622,102.4384,103.2498,1371007
2023-05-18 14:00:00,102.1487,102.4674,101.9362,102.4481,364772
2023-05-18 13:00:00,102.5833,102.8248,102.0618,102.1598,287660
2023-05-18 12:00:00,102.6151,102.7185,101.9169,102.5833,741934
2023-05-18 11:00:00,102.4867,103.2303,102.4867,102.6123,605297
2023-05-18 10:00:00,101.7044,102.4964,101.6271,102.4964,999228
2023-05-18 09:00:00,101.1732,102.0520,100.8834,101.7382,566634
2023-05-18 08:00:00,101.8396,101.9922,101.2215,101.2215,7295
2023-05-18 07:00:00,101.7237,101.8010,101.6561,101.8010,1544
2023-05-18 06:00:00,101.8976,101.8976,101.8976,101.8976,1990
2023-05-18 04:00:00,101.3180,101.9941,101.3180,101.7237,797
2023-05-17 19:00:00,101.1345,101.1733,101.1249,101.1733,5782
2023-05-17 18:00:00,101.1732,101.1732,101.1249,101.1732,2193
2023-05-17 17:00:00,101.0476,101.1732,101.0476,101.1732,816
2023-05-17 16:00:00,101.2311,101.4146,101.2186,101.2215,1753390
2023-05-17 15:00:00,100.9800,101.3760,100.9027,101.2118,1007349
2023-05-17 14:00:00,101.6754,101.7430,100.9703,100.9800,466031
2023-05-17 13:00:00,101.5112,101.8493,101.3470,101.6851,939245
2023-05-17 12:00:00,100.6033,101.5286,100.2266,101.4919,758745
2023-05-17 11:00:00,100.5454,101.1732,100.4488,100.6081,846450
2023-05-17 10:00:00,100.1252,101.1297,100.0431,100.5454,1053931
2023-05-17 09:00:00,100.6709,101.2601,100.1011,100.1107,417882
2023-05-17 08:00:00,100.6226,100.7385,100.4488,100.7385,8494
2023-05-17 07:00:00,100.4488,100.6226,100.4488,100.6130,1448
2023-05-17 06:00:00,100.2556,100.3522,100.2556,100.3522,686
2023-05-17 05:00:00,100.3522,100.3522,100.2556,100.2556,1580
2023-05-16 19:00:00,100.5840,100.5840,100.5357,100.5454,696
2023-05-16 18:00:00,100.5067,100.5067,100.3812,100.3812,2163
2023-05-16 17:00:00,100.4778,100.4778,100.4005,100.4005,1817
2023-05-16 16:00:00,100.2460,100.4488,100.1735,100.4005,854766
2023-05-16 15:00:00,101.1828,101.1925,100.1783,100.2363,934155
2023-05-16 14:00:00,101.0380,101.3374,100.8641,101.1635,401743
2023-05-16 13:00:00,101.2215,101.2601,100.5743,101.0283,516064
2023-05-16 12:00:00,101.7426,101.7527,101.1828,101.2215,366980
2023-05-16 11:00:00,101.7913,101.8473,101.3567,101.7381,404504
2023-05-16 10:00:00,101.7720,101.8493,101.0766,101.7817,597806
2023-05-16 09:00:00,102.3781,102.8441,101.6030,101.7696,477630
2023-05-16 08:00:00,102.6220,102.6413,102.0521,102.0648,1784
2023-05-16 05:00:00,102.7668,102.7668,102.6509,102.6509,200
2023-05-16 04:00:00,102.7572,102.7572,102.7572,102.7572,451
2023-05-15 19:00:00,102.6509,102.6509,102.6509,102.6509,188
2023-05-15 17:00:00,102.4867,102.4868,102.4867,102.4868,650
2023-05-15 16:00:00,102.6509,102.7668,102.3901,102.3901,1495492
2023-05-15 15:00:00,101.9507,102.7668,101.8782,102.6413,1037089
2023-05-15 14:00:00,101.8203,102.3225,101.5692,101.9555,469622
2023-05-15 13:00:00,101.7044,102.2742,101.4340,101.8010,520406
2023-05-15 12:00:00,101.1249,101.6947,100.8738,101.6947,468648
2023-05-15 11:00:00,100.6130,101.3180,100.6130,101.1152,536776
2023-05-15 10:00:00,100.4053,100.8061,100.0058,100.6033,571217
2023-05-15 09:00:00,100.3522,100.6226,99.3767,100.3957,666781
2023-05-15 08:00:00,100.3619,100.6420,100.3328,100.3328,3998
2023-05-15 07:00:00,100.3522,100.5454,100.2846,100.5454,1027
2023-05-15 06:00:00,100.5260,100.5260,100.4198,100.4198,200
2023-05-15 04:00:00,100.6226,100.6226,100.6226,100.6226,100
2023-05-12 18:00:00,100.0721,100.0721,99.6858,99.9659,2160
2023-05-12 17:00:00,99.8886,100.0818,99.6858,99.6858,3602
2023-05-12 16:00:00,100.0818,100.0818,99.8886,100.0141,699930
2023-05-12 15:00:00,99.4105,100.2073,99.3670,100.0721,1144675
2023-05-12 14:00:00,99.5216,99.6568,99.1062,99.4057,582393
2023-05-12 13:00:00,99.6085,100.1300,99.5216,99.5312,432984
2023-05-12 12:00:00,100.1011,100.1011,99.4140,99.6181,577376
2023-05-12 11:00:00,100.0528,100.2749,99.6664,100.1107,707831
2023-05-12 10:00:00,100.5743,100.5937,99.6761,100.0528,793312
2023-05-12 09:00:00,100.9800,101.1635,100.3812,100.5840,557295
2023-05-12 08:00:00,101.4146,101.4871,100.5357,101.1442,5203
2023-05-12 07:00:00,101.4436,101.4822,101.3180,101.3180,2923
2023-05-12 06:00:00,101.4146,101.7044,101.4146,101.7044,3604
2023-05-12 05:00:00,101.4340,101.4533,101.4146,101.4146,2232
2023-05-12 04:00:00,100.7385,101.5112,100.7385,101.4340,4174
2023-05-11 19:00:00,100.7192,100.7385,100.7192,100.7385,200
2023-05-11 18:00:00,100.6902,100.6902,100.6902,100.6902,696
2023-05-11 17:00:00,100.5454,100.6902,100.5067,100.6033,2795
2023-05-11 16:00:00,100.5067,100.7167,100.4971,100.5937,1288892
2023-05-11 15:00:00,100.7289,100.7579,100.3232,100.5067,1817381
2023-05-11 14:00:00,100.7868,100.9027,100.5454,100.7337,627442
2023-05-11 13:00:00,101.2215,101.2215,100.4488,100.7868,658513
2023-05-11 12:00:00,100.3522,101.4533,100.1590,101.2118,981962
2023-05-11 11:00:00,100.4971,100.6516,100.1397,100.3425,800716
2023-05-11 10:00:00,101.0090,101.0959,100.2781,100.4922,1146777
2023-05-11 09:00:00,102.9503,103.0180,100.6033,101.0041,698959
2023-05-11 08:00:00,103.0566,103.2401,103.0083,103.1049,1045
2023-05-11 07:00:00,103.0180,103.0180,102.9503,102.9503,737
2023-05-11 04:00:00,103.3077,103.3077,103.2691,103.2691,450
2023-05-10 17:00:00,102.8248,102.8248,102.8248,102.8248,700
2023-05-10 16:00:00,102.8248,103.0759,102.8248,103.0759,1095292
2023-05-10 15:00:00,102.7958,103.2015,102.6509,102.8344,998220
2023-05-10 14:00:00,101.9169,102.8248,101.9072,102.7861,327565
2023-05-10 13:00:00,102.5157,102.5218,101.5499,101.9265,469020
2023-05-10 12:00:00,102.8634,103.0324,102.3515,102.5254,375245
2023-05-10 11:00:00,102.7958,103.2787,102.6702,102.8634,512891
2023-05-10 10:00:00,102.9214,103.8100,102.5963,102.7910,1133226
2023-05-10 09:00:00,103.2621,103.7617,102.5350,102.9214,562600
2023-05-10 08:00:00,102.0907,103.3174,102.0907,103.2498,13015
2023-05-10 07:00:00,102.0907,102.0907,102.0907,102.0907,646
2023-05-10 04:00:00,101.7044,101.7044,101.7044,101.7044,183
2023-05-09 19:00:00,102.1583,102.1873,102.1583,102.1873,529
2023-05-09 18:00:00,102.1873,102.1873,101.9845,102.1583,3530
2023-05-09 17:00:00,102.3805,102.3805,102.1016,102.1873,600
2023-05-09 16:00:00,102.1487,102.3612,101.9652,102.3612,994518
2023-05-09 15:00:00,102.3305,102.4046,101.7044,102.1487,1390838
2023-05-09 14:00:00,102.5254,102.8343,102.2453,102.3225,433808
2023-05-09 13:00:00,102.7379,102.7379,102.1970,102.5254,539647
2023-05-09 12:00:00,102.9890,103.3174,102.6799,102.7282,471117
2023-05-09 11:00:00,102.9986,103.1580,102.7572,103.0180,486780
2023-05-09 10:00:00,103.4574,103.4912,102.4636,103.0083,697592
2023-05-09 09:00:00,103.7037,103.7617,102.8151,103.4719,565481
2023-05-09 08:00:00,104.1610,104.1673,103.7327,103.9741,1856
2023-05-09 07:00:00,104.0418,104.0418,103.8003,103.8003,710
2023-05-09 04:00:00,104.6116,104.9497,104.4764,104.9497,706
2023-05-08 19:00:00,104.0707,104.3122,104.0321,104.3122,1555
